# LAMMPS data file 

6000 atoms
4000 bonds
2000 angles

2 atom types
1 bond types
1 angle types

0 40.0 xlo xhi
0 40.0 ylo yhi
0 40.0 zlo zhi

Atoms

1781 594 2 0.527 15.705882276618295 26.756950327263663 18.28 
1782 594 2 0.527 15.705882276618295 25.24304967273634 18.28 
1783 595 1 -1.054 16.919999999999998 2.12 13.72 
1784 595 2 0.527 17.505882276618294 2.876950327263661 13.72 
1785 595 2 0.527 17.505882276618294 1.3630496727363388 13.72 
1786 596 1 -1.054 2.72 35.64 4.88 
1787 596 2 0.527 3.305882276618295 36.39695032726366 4.88 
1788 596 2 0.527 3.305882276618295 34.88304967273634 4.88 
1789 597 1 -1.054 39.68 34.88 12.08 
1790 597 2 0.527 40.26588227661829 35.63695032726366 12.08 
1791 597 2 0.527 40.26588227661829 34.123049672736336 12.08 
1792 598 1 -1.054 23.88 23.72 17.24 
1793 598 2 0.527 24.465882276618295 24.47695032726366 17.24 
1794 598 2 0.527 24.465882276618295 22.96304967273634 17.24 
1795 599 1 -1.054 4.48 10.04 39.519999999999996 
1796 599 2 0.527 5.065882276618296 10.796950327263662 39.519999999999996 
1797 599 2 0.527 5.065882276618296 9.28304967273634 39.519999999999996 
1798 600 1 -1.054 25.4 22.519999999999996 29.4 
1799 600 2 0.527 25.985882276618298 23.27695032726366 29.4 
1800 600 2 0.527 25.985882276618298 21.763049672736337 29.4 
1801 601 1 -1.054 30.6 1.7199999999999998 1.8399999999999999 
1802 601 2 0.527 31.185882276618297 2.476950327263661 1.8399999999999999 
1803 601 2 0.527 31.185882276618297 0.9630496727363387 1.8399999999999999 
1804 602 1 -1.054 1.44 23.56 7.32 
1805 602 2 0.527 2.0258822766182947 24.316950327263662 7.32 
1806 602 2 0.527 2.0258822766182947 22.803049672736336 7.32 
1807 603 1 -1.054 27.0 16.68 6.36 
1808 603 2 0.527 27.5858822766183 17.43695032726366 6.36 
1809 603 2 0.527 27.5858822766183 15.923049672736338 6.36 
1810 604 1 -1.054 3.2800000000000002 25.240000000000002 0.16 
1811 604 2 0.527 3.865882276618295 25.99695032726366 0.16 
1812 604 2 0.527 3.865882276618295 24.48304967273634 0.16 
1813 605 1 -1.054 30.8 23.72 24.92 
1814 605 2 0.527 31.385882276618297 24.47695032726366 24.92 
1815 605 2 0.527 31.385882276618297 22.96304967273634 24.92 
1816 606 1 -1.054 24.68 6.08 11.319999999999999 
1817 606 2 0.527 25.265882276618296 6.836950327263661 11.319999999999999 
1818 606 2 0.527 25.265882276618296 5.323049672736339 11.319999999999999 
1819 607 1 -1.054 30.0 35.56 39.2 
1820 607 2 0.527 30.585882276618296 36.31695032726366 39.2 
1821 607 2 0.527 30.585882276618296 34.803049672736336 39.2 
1822 608 1 -1.054 16.96 18.799999999999997 33.56 
1823 608 2 0.527 17.545882276618293 19.55695032726366 33.56 
1824 608 2 0.527 17.545882276618293 18.043049672736338 33.56 
1825 609 1 -1.054 10.88 7.5600000000000005 14.0 
1826 609 2 0.527 11.465882276618295 8.316950327263662 14.0 
1827 609 2 0.527 11.465882276618295 6.803049672736339 14.0 
1828 610 1 -1.054 13.84 32.72 20.16 
1829 610 2 0.527 14.425882276618294 33.47695032726366 20.16 
1830 610 2 0.527 14.425882276618294 31.963049672736336 20.16 
1831 611 1 -1.054 16.52 7.52 33.12 
1832 611 2 0.527 17.105882276618296 8.27695032726366 33.12 
1833 611 2 0.527 17.105882276618296 6.763049672736338 33.12 
1834 612 1 -1.054 29.36 18.44 31.0 
1835 612 2 0.527 29.945882276618295 19.19695032726366 31.0 
1836 612 2 0.527 29.945882276618295 17.683049672736338 31.0 
1837 613 1 -1.054 21.12 1.36 12.52 
1838 613 2 0.527 21.705882276618297 2.1169503272636616 12.52 
1839 613 2 0.527 21.705882276618297 0.6030496727363389 12.52 
1840 614 1 -1.054 6.4 19.72 38.839999999999996 
1841 614 2 0.527 6.985882276618295 20.476950327263662 38.839999999999996 
1842 614 2 0.527 6.985882276618295 18.96304967273634 38.839999999999996 
1843 615 1 -1.054 20.16 0.8799999999999999 16.72 
1844 615 2 0.527 20.745882276618296 1.636950327263661 16.72 
1845 615 2 0.527 20.745882276618296 0.1230496727363388 16.72 
1846 616 1 -1.054 3.2 13.680000000000001 19.08 
1847 616 2 0.527 3.785882276618295 14.436950327263663 19.08 
1848 616 2 0.527 3.785882276618295 12.92304967273634 19.08 
1849 617 1 -1.054 25.48 33.36 10.24 
1850 617 2 0.527 26.065882276618296 34.11695032726366 10.24 
1851 617 2 0.527 26.065882276618296 32.60304967273634 10.24 
1852 618 1 -1.054 10.84 12.88 8.36 
1853 618 2 0.527 11.425882276618296 13.636950327263662 8.36 
1854 618 2 0.527 11.425882276618296 12.12304967273634 8.36 
1855 619 1 -1.054 1.7199999999999998 9.120000000000001 31.04 
1856 619 2 0.527 2.305882276618295 9.876950327263662 31.04 
1857 619 2 0.527 2.305882276618295 8.36304967273634 31.04 
1858 620 1 -1.054 36.04 18.0 28.159999999999997 
1859 620 2 0.527 36.6258822766183 18.756950327263663 28.159999999999997 
1860 620 2 0.527 36.6258822766183 17.24304967273634 28.159999999999997 
1861 621 1 -1.054 10.280000000000001 29.96 36.72 
1862 621 2 0.527 10.865882276618295 30.71695032726366 36.72 
1863 621 2 0.527 10.865882276618295 29.203049672736338 36.72 
1864 622 1 -1.054 33.239999999999995 2.84 7.5600000000000005 
1865 622 2 0.527 33.825882276618294 3.596950327263661 7.5600000000000005 
1866 622 2 0.527 33.825882276618294 2.0830496727363386 7.5600000000000005 
1867 623 1 -1.054 8.44 4.84 4.48 
1868 623 2 0.527 9.025882276618294 5.596950327263661 4.48 
1869 623 2 0.527 9.025882276618294 4.083049672736339 4.48 
1870 624 1 -1.054 36.32 7.279999999999999 3.12 
1871 624 2 0.527 36.9058822766183 8.03695032726366 3.12 
1872 624 2 0.527 36.9058822766183 6.523049672736338 3.12 
1873 625 1 -1.054 35.44 21.0 1.88 
1874 625 2 0.527 36.0258822766183 21.756950327263663 1.88 
1875 625 2 0.527 36.0258822766183 20.24304967273634 1.88 
1876 626 1 -1.054 35.28 8.68 39.48 
1877 626 2 0.527 35.865882276618294 9.436950327263661 39.48 
1878 626 2 0.527 35.865882276618294 7.923049672736338 39.48 
1879 627 1 -1.054 7.0 11.040000000000001 18.88 
1880 627 2 0.527 7.585882276618294 11.796950327263662 18.88 
1881 627 2 0.527 7.585882276618294 10.28304967273634 18.88 
1882 628 1 -1.054 1.7199999999999998 22.360000000000003 16.4 
1883 628 2 0.527 2.305882276618295 23.116950327263663 16.4 
1884 628 2 0.527 2.305882276618295 21.60304967273634 16.4 
1885 629 1 -1.054 18.400000000000002 11.719999999999999 15.88 
1886 629 2 0.527 18.985882276618295 12.47695032726366 15.88 
1887 629 2 0.527 18.985882276618295 10.963049672736338 15.88 
1888 630 1 -1.054 21.48 3.2 39.44 
1889 630 2 0.527 22.065882276618296 3.9569503272636615 39.44 
1890 630 2 0.527 22.065882276618296 2.443049672736339 39.44 
1891 631 1 -1.054 26.12 28.279999999999998 4.5600000000000005 
1892 631 2 0.527 26.705882276618297 29.03695032726366 4.5600000000000005 
1893 631 2 0.527 26.705882276618297 27.523049672736338 4.5600000000000005 
1894 632 1 -1.054 12.76 18.64 5.76 
1895 632 2 0.527 13.345882276618294 19.396950327263664 5.76 
1896 632 2 0.527 13.345882276618294 17.88304967273634 5.76 
1897 633 1 -1.054 21.080000000000002 27.839999999999996 32.839999999999996 
1898 633 2 0.527 21.665882276618298 28.59695032726366 32.839999999999996 
1899 633 2 0.527 21.665882276618298 27.083049672736337 32.839999999999996 
1900 634 1 -1.054 10.08 0.8799999999999999 30.96 
1901 634 2 0.527 10.665882276618294 1.636950327263661 30.96 
1902 634 2 0.527 10.665882276618294 0.1230496727363388 30.96 
1903 635 1 -1.054 36.08 30.52 19.04 
1904 635 2 0.527 36.6658822766183 31.276950327263663 19.04 
1905 635 2 0.527 36.6658822766183 29.76304967273634 19.04 
1906 636 1 -1.054 4.4 12.4 13.200000000000001 
1907 636 2 0.527 4.985882276618295 13.156950327263662 13.200000000000001 
1908 636 2 0.527 4.985882276618295 11.643049672736339 13.200000000000001 
1909 637 1 -1.054 8.08 16.36 8.16 
1910 637 2 0.527 8.665882276618294 17.11695032726366 8.16 
1911 637 2 0.527 8.665882276618294 15.603049672736338 8.16 
1912 638 1 -1.054 27.480000000000004 31.96 32.160000000000004 
1913 638 2 0.527 28.0658822766183 32.71695032726366 32.160000000000004 
1914 638 2 0.527 28.0658822766183 31.20304967273634 32.160000000000004 
1915 639 1 -1.054 8.64 40.0 38.8 
1916 639 2 0.527 9.225882276618295 40.75695032726366 38.8 
1917 639 2 0.527 9.225882276618295 39.24304967273634 38.8 
1918 640 1 -1.054 25.2 19.68 39.64 
1919 640 2 0.527 25.785882276618295 20.43695032726366 39.64 
1920 640 2 0.527 25.785882276618295 18.92304967273634 39.64 
1921 641 1 -1.054 16.12 5.08 38.04 
1922 641 2 0.527 16.705882276618297 5.836950327263661 38.04 
1923 641 2 0.527 16.705882276618297 4.323049672736339 38.04 
1924 642 1 -1.054 39.12 14.2 15.72 
1925 642 2 0.527 39.7058822766183 14.95695032726366 15.72 
1926 642 2 0.527 39.7058822766183 13.443049672736338 15.72 
1927 643 1 -1.054 7.640000000000001 25.28 4.6000000000000005 
1928 643 2 0.527 8.225882276618295 26.03695032726366 4.6000000000000005 
1929 643 2 0.527 8.225882276618295 24.523049672736338 4.6000000000000005 
1930 644 1 -1.054 22.839999999999996 18.36 10.280000000000001 
1931 644 2 0.527 23.425882276618296 19.116950327263663 10.280000000000001 
1932 644 2 0.527 23.425882276618296 17.60304967273634 10.280000000000001 
1933 645 1 -1.054 26.520000000000003 38.519999999999996 18.400000000000002 
1934 645 2 0.527 27.1058822766183 39.27695032726366 18.400000000000002 
1935 645 2 0.527 27.1058822766183 37.76304967273634 18.400000000000002 
1936 646 1 -1.054 31.96 9.040000000000001 22.040000000000003 
1937 646 2 0.527 32.5458822766183 9.796950327263662 22.040000000000003 
1938 646 2 0.527 32.5458822766183 8.28304967273634 22.040000000000003 
1939 647 1 -1.054 7.32 33.28 23.56 
1940 647 2 0.527 7.905882276618295 34.03695032726366 23.56 
1941 647 2 0.527 7.905882276618295 32.523049672736335 23.56 
1942 648 1 -1.054 35.480000000000004 21.12 26.080000000000002 
1943 648 2 0.527 36.0658822766183 21.876950327263664 26.080000000000002 
1944 648 2 0.527 36.0658822766183 20.363049672736338 26.080000000000002 
1945 649 1 -1.054 27.28 1.8399999999999999 26.0 
1946 649 2 0.527 27.8658822766183 2.596950327263661 26.0 
1947 649 2 0.527 27.8658822766183 1.0830496727363388 26.0 
1948 650 1 -1.054 31.720000000000002 37.72 22.400000000000002 
1949 650 2 0.527 32.3058822766183 38.47695032726366 22.400000000000002 
1950 650 2 0.527 32.3058822766183 36.96304967273634 22.400000000000002 
1951 651 1 -1.054 5.5600000000000005 25.72 7.359999999999999 
1952 651 2 0.527 6.145882276618295 26.476950327263662 7.359999999999999 
1953 651 2 0.527 6.145882276618295 24.96304967273634 7.359999999999999 
1954 652 1 -1.054 14.2 33.8 22.799999999999997 
1955 652 2 0.527 14.785882276618294 34.556950327263664 22.799999999999997 
1956 652 2 0.527 14.785882276618294 33.04304967273634 22.799999999999997 
1957 653 1 -1.054 23.599999999999998 7.279999999999999 22.240000000000002 
1958 653 2 0.527 24.185882276618294 8.03695032726366 22.240000000000002 
1959 653 2 0.527 24.185882276618294 6.523049672736338 22.240000000000002 
1960 654 1 -1.054 15.48 10.120000000000001 2.12 
1961 654 2 0.527 16.065882276618296 10.87695032726366 2.12 
1962 654 2 0.527 16.065882276618296 9.363049672736338 2.12 
1963 655 1 -1.054 10.2 20.76 18.080000000000002 
1964 655 2 0.527 10.785882276618295 21.51695032726366 18.080000000000002 
1965 655 2 0.527 10.785882276618295 20.00304967273634 18.080000000000002 
1966 656 1 -1.054 2.92 20.2 4.640000000000001 
1967 656 2 0.527 3.5058822766182947 20.956950327263662 4.640000000000001 
1968 656 2 0.527 3.5058822766182947 19.44304967273634 4.640000000000001 
1969 657 1 -1.054 36.04 38.32 7.32 
1970 657 2 0.527 36.6258822766183 39.07695032726366 7.32 
1971 657 2 0.527 36.6258822766183 37.56304967273634 7.32 
1972 658 1 -1.054 32.599999999999994 25.8 8.28 
1973 658 2 0.527 33.185882276618294 26.556950327263664 8.28 
1974 658 2 0.527 33.185882276618294 25.043049672736338 8.28 
1975 659 1 -1.054 7.960000000000001 16.8 17.44 
1976 659 2 0.527 8.545882276618295 17.55695032726366 17.44 
1977 659 2 0.527 8.545882276618295 16.043049672736338 17.44 
1978 660 1 -1.054 5.28 17.2 35.16 
1979 660 2 0.527 5.865882276618295 17.956950327263662 35.16 
1980 660 2 0.527 5.865882276618295 16.44304967273634 35.16 
1981 661 1 -1.054 14.239999999999998 4.92 18.52 
1982 661 2 0.527 14.825882276618294 5.676950327263661 18.52 
1983 661 2 0.527 14.825882276618294 4.163049672736339 18.52 
1984 662 1 -1.054 9.48 29.0 22.080000000000002 
1985 662 2 0.527 10.065882276618295 29.75695032726366 22.080000000000002 
1986 662 2 0.527 10.065882276618295 28.243049672736337 22.080000000000002 
1987 663 1 -1.054 29.16 20.560000000000002 7.279999999999999 
1988 663 2 0.527 29.745882276618296 21.316950327263662 7.279999999999999 
1989 663 2 0.527 29.745882276618296 19.80304967273634 7.279999999999999 
1990 664 1 -1.054 39.72 36.160000000000004 32.72 
1991 664 2 0.527 40.3058822766183 36.91695032726366 32.72 
1992 664 2 0.527 40.3058822766183 35.40304967273634 32.72 
1993 665 1 -1.054 10.56 8.56 34.12 
1994 665 2 0.527 11.145882276618295 9.316950327263662 34.12 
1995 665 2 0.527 11.145882276618295 7.803049672736338 34.12 
1996 666 1 -1.054 10.0 31.28 7.0 
1997 666 2 0.527 10.585882276618294 32.03695032726366 7.0 
1998 666 2 0.527 10.585882276618294 30.52304967273634 7.0 
1999 667 1 -1.054 27.360000000000003 32.8 38.44 
2000 667 2 0.527 27.9458822766183 33.55695032726366 38.44 
2001 667 2 0.527 27.9458822766183 32.04304967273634 38.44 
2002 668 1 -1.054 12.48 2.04 4.8 
2003 668 2 0.527 13.065882276618295 2.796950327263661 4.8 
2004 668 2 0.527 13.065882276618295 1.2830496727363387 4.8 
2005 669 1 -1.054 9.399999999999999 12.68 37.120000000000005 
2006 669 2 0.527 9.985882276618295 13.436950327263661 37.120000000000005 
2007 669 2 0.527 9.985882276618295 11.923049672736338 37.120000000000005 
2008 670 1 -1.054 1.96 27.28 22.799999999999997 
2009 670 2 0.527 2.5458822766182947 28.036950327263664 22.799999999999997 
2010 670 2 0.527 2.5458822766182947 26.52304967273634 22.799999999999997 
2011 671 1 -1.054 31.080000000000002 32.76 21.400000000000002 
2012 671 2 0.527 31.665882276618298 33.51695032726366 21.400000000000002 
2013 671 2 0.527 31.665882276618298 32.00304967273634 21.400000000000002 
2014 672 1 -1.054 37.559999999999995 6.6000000000000005 18.6 
2015 672 2 0.527 38.145882276618295 7.356950327263662 18.6 
2016 672 2 0.527 38.145882276618295 5.843049672736339 18.6 
2017 673 1 -1.054 23.88 7.119999999999999 34.16 
2018 673 2 0.527 24.465882276618295 7.8769503272636605 34.16 
2019 673 2 0.527 24.465882276618295 6.363049672736338 34.16 
2020 674 1 -1.054 23.439999999999998 12.16 11.719999999999999 
2021 674 2 0.527 24.025882276618297 12.916950327263661 11.719999999999999 
2022 674 2 0.527 24.025882276618297 11.403049672736339 11.719999999999999 
2023 675 1 -1.054 9.44 11.719999999999999 28.08 
2024 675 2 0.527 10.025882276618294 12.47695032726366 28.08 
2025 675 2 0.527 10.025882276618294 10.963049672736338 28.08 
2026 676 1 -1.054 15.32 12.04 28.759999999999998 
2027 676 2 0.527 15.905882276618295 12.79695032726366 28.759999999999998 
2028 676 2 0.527 15.905882276618295 11.283049672736338 28.759999999999998 
2029 677 1 -1.054 24.84 30.72 32.879999999999995 
2030 677 2 0.527 25.425882276618296 31.476950327263662 32.879999999999995 
2031 677 2 0.527 25.425882276618296 29.96304967273634 32.879999999999995 
2032 678 1 -1.054 11.240000000000002 12.0 34.76 
2033 678 2 0.527 11.825882276618296 12.756950327263661 34.76 
2034 678 2 0.527 11.825882276618296 11.243049672736339 34.76 
2035 679 1 -1.054 18.88 17.48 17.28 
2036 679 2 0.527 19.465882276618295 18.23695032726366 17.28 
2037 679 2 0.527 19.465882276618295 16.723049672736337 17.28 
2038 680 1 -1.054 20.4 33.0 18.36 
2039 680 2 0.527 20.985882276618298 33.75695032726366 18.36 
2040 680 2 0.527 20.985882276618298 32.24304967273633 18.36 
2041 681 1 -1.054 10.88 21.36 9.8 
2042 681 2 0.527 11.465882276618295 22.116950327263663 9.8 
2043 681 2 0.527 11.465882276618295 20.60304967273634 9.8 
2044 682 1 -1.054 26.0 9.84 19.4 
2045 682 2 0.527 26.5858822766183 10.596950327263661 19.4 
2046 682 2 0.527 26.5858822766183 9.083049672736339 19.4 
2047 683 1 -1.054 3.4000000000000004 3.3200000000000003 29.04 
2048 683 2 0.527 3.985882276618295 4.076950327263662 29.04 
2049 683 2 0.527 3.985882276618295 2.563049672736339 29.04 
2050 684 1 -1.054 31.560000000000002 17.16 17.76 
2051 684 2 0.527 32.145882276618295 17.91695032726366 17.76 
2052 684 2 0.527 32.145882276618295 16.403049672736337 17.76 
2053 685 1 -1.054 3.96 33.36 24.72 
2054 685 2 0.527 4.545882276618295 34.11695032726366 24.72 
2055 685 2 0.527 4.545882276618295 32.60304967273634 24.72 
2056 686 1 -1.054 28.68 23.599999999999998 11.479999999999999 
2057 686 2 0.527 29.265882276618296 24.35695032726366 11.479999999999999 
2058 686 2 0.527 29.265882276618296 22.84304967273634 11.479999999999999 
2059 687 1 -1.054 5.68 4.28 8.36 
2060 687 2 0.527 6.265882276618294 5.036950327263661 8.36 
2061 687 2 0.527 6.265882276618294 3.5230496727363385 8.36 
2062 688 1 -1.054 23.96 16.52 4.5200000000000005 
2063 688 2 0.527 24.545882276618297 17.27695032726366 4.5200000000000005 
2064 688 2 0.527 24.545882276618297 15.763049672736338 4.5200000000000005 
2065 689 1 -1.054 29.4 38.96 5.5200000000000005 
2066 689 2 0.527 29.985882276618298 39.71695032726366 5.5200000000000005 
2067 689 2 0.527 29.985882276618298 38.20304967273634 5.5200000000000005 
2068 690 1 -1.054 34.28 32.72 19.4 
2069 690 2 0.527 34.865882276618294 33.47695032726366 19.4 
2070 690 2 0.527 34.865882276618294 31.963049672736336 19.4 
2071 691 1 -1.054 24.6 37.68 6.92 
2072 691 2 0.527 25.185882276618297 38.43695032726366 6.92 
2073 691 2 0.527 25.185882276618297 36.92304967273634 6.92 
2074 692 1 -1.054 16.36 8.28 10.36 
2075 692 2 0.527 16.945882276618292 9.03695032726366 10.36 
2076 692 2 0.527 16.945882276618292 7.523049672736338 10.36 
2077 693 1 -1.054 38.199999999999996 26.720000000000002 3.7199999999999998 
2078 693 2 0.527 38.785882276618295 27.476950327263662 3.7199999999999998 
2079 693 2 0.527 38.785882276618295 25.96304967273634 3.7199999999999998 
2080 694 1 -1.054 32.32 7.720000000000001 11.479999999999999 
2081 694 2 0.527 32.9058822766183 8.476950327263662 11.479999999999999 
2082 694 2 0.527 32.9058822766183 6.963049672736339 11.479999999999999 
2083 695 1 -1.054 18.84 22.160000000000004 13.680000000000001 
2084 695 2 0.527 19.425882276618292 22.916950327263663 13.680000000000001 
2085 695 2 0.527 19.425882276618292 21.40304967273634 13.680000000000001 
2086 696 1 -1.054 22.32 25.92 15.64 
2087 696 2 0.527 22.9058822766183 26.67695032726366 15.64 
2088 696 2 0.527 22.9058822766183 25.16304967273634 15.64 
2089 697 1 -1.054 31.720000000000002 27.519999999999996 23.04 
2090 697 2 0.527 32.3058822766183 28.27695032726366 23.04 
2091 697 2 0.527 32.3058822766183 26.763049672736337 23.04 
2092 698 1 -1.054 6.36 25.6 24.759999999999998 
2093 698 2 0.527 6.945882276618295 26.35695032726366 24.759999999999998 
2094 698 2 0.527 6.945882276618295 24.84304967273634 24.759999999999998 
2095 699 1 -1.054 12.4 18.0 9.44 
2096 699 2 0.527 12.985882276618295 18.756950327263663 9.44 
2097 699 2 0.527 12.985882276618295 17.24304967273634 9.44 
2098 700 1 -1.054 31.96 23.799999999999997 39.24 
2099 700 2 0.527 32.5458822766183 24.55695032726366 39.24 
2100 700 2 0.527 32.5458822766183 23.043049672736338 39.24 
2101 701 1 -1.054 8.08 21.720000000000002 15.64 
2102 701 2 0.527 8.665882276618294 22.476950327263662 15.64 
2103 701 2 0.527 8.665882276618294 20.96304967273634 15.64 
2104 702 1 -1.054 17.12 26.8 28.919999999999998 
2105 702 2 0.527 17.705882276618294 27.556950327263664 28.919999999999998 
2106 702 2 0.527 17.705882276618294 26.04304967273634 28.919999999999998 
2107 703 1 -1.054 1.1600000000000001 39.6 8.64 
2108 703 2 0.527 1.7458822766182949 40.35695032726366 8.64 
2109 703 2 0.527 1.7458822766182949 38.84304967273634 8.64 
2110 704 1 -1.054 37.36 23.96 4.0 
