LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

2.9538655685893485 32.04613443141029 xlo xhi
2.9538655685893485 32.04613443141029 ylo yhi
2.9538655685893485 32.04613443141029 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

2113 705 1 -1.054 12.346483270822516 19.101256028809384 28.345845492940438 0 3 1
1880 627 2 0.527 7.638361032870963 19.359397610790356 31.680484551722614 -2 5 -1
629 210 2 0.527 11.786011172184278 29.337346571193578 20.05376520977503 4 5 4
2212 738 1 -1.054 7.885905815258572 27.718165551808802 18.442725847765786 1 1 2
1887 629 2 0.527 12.092404843411169 18.287600342092368 25.222301640839163 4 -2 1
514 172 1 -1.054 9.929421708409437 28.27558270839694 22.295252861060337 -5 3 -6
241 81 1 -1.054 4.547275650964418 26.735505637573926 23.083709843248638 4 -3 -1
1468 490 1 -1.054 11.800397660053948 28.943599300824484 30.595103049980978 1 -4 -2
794 265 2 0.527 5.75769657259078 21.226735423522925 27.93803369151371 -3 3 -5
1675 559 1 -1.054 6.76219866596403 30.484069417273282 24.404650816239432 1 -2 2
292 98 1 -1.054 16.077577641151976 28.499361344781033 22.268770227938536 -3 -2 4
476 159 2 0.527 15.776366840296763 18.572018332886106 23.17551707288506 4 -4 0
1917 639 2 0.527 13.627848257437531 18.637341356934478 20.618575727922735 4 4 -5
2078 693 2 0.527 16.184806703946812 26.0059585902367 27.048423619452965 -7 -3 2
1688 563 2 0.527 12.716845630025487 19.888973046343704 22.960435942850584 1 1 -2
2191 731 1 -1.054 7.048263627917282 21.686549864018687 23.918510697272286 1 0 1
2306 769 2 0.527 14.086826114587973 24.53003799754468 18.163642965104305 -4 1 -1
839 280 2 0.527 16.91393056517044 20.43891262390369 22.29140785603477 2 5 1
477 159 2 0.527 17.246493542191672 18.48216726859937 22.82544656794293 4 -4 0
156 52 2 0.527 11.897810611943775 29.634963748916558 23.608096378347852 -4 -2 3
2079 693 2 0.527 14.712039535664305 26.355596052561655 27.0238152945898 -7 -3 2
2303 768 2 0.527 10.719251710758154 22.15178799186215 30.234654520768785 1 -6 -3
1713 571 2 0.527 9.213991394614574 21.282642212069106 22.399864587405737 -3 -1 -1
283 95 1 -1.054 4.1192234076146 17.678360448414512 20.947676095006873 -3 1 -6
859 287 1 -1.054 15.644967761419087 18.46264370766057 30.6280983078421 1 -2 3
2302 768 1 -1.054 11.141795285659645 22.82502273404892 30.767987031443585 1 -6 -3
154 52 1 -1.054 11.726529052693936 29.392499143747585 24.51809928000922 -4 -2 3
1026 342 2 0.527 12.126363443976956 21.07089170434332 20.840595367139017 9 -2 -1
110 37 2 0.527 5.627825592829135 24.73105526396149 31.108049916207108 2 3 1
240 80 2 0.527 17.379374702389697 23.10591137673322 30.71215010037772 -6 2 0
364 122 1 -1.054 12.271390036867945 28.696004259252508 27.850716090234318 3 -2 -4
1731 577 2 0.527 16.579162277053562 25.244724831357413 17.96484480689373 6 0 5
1569 523 2 0.527 13.72256401997148 25.718653366675962 31.21511386160011 -4 -8 -4
1241 414 2 0.527 13.209516679919705 25.16947431520773 23.589526844090692 -2 4 -3
1157 386 2 0.527 14.789694790499311 22.209191622266612 29.690113227546234 -1 3 -3
2305 769 1 -1.054 13.175729497375503 24.243371151336035 18.226545622223444 -4 1 -1
1658 553 2 0.527 13.584810501729597 23.175507523586518 28.437042979431627 -1 5 -6
315 105 2 0.527 8.323482203039157 27.84975932017263 29.147628981025996 3 0 -6
2281 761 1 -1.054 10.884186877985162 20.177150228682144 19.45136103186794 0 9 2
1225 409 1 -1.054 9.393672916542744 31.07334186336524 23.69063340814064 4 -3 -2
1010 337 2 0.527 4.331363224380458 21.362154161942073 18.00383298767668 0 4 7
2089 697 1 -1.054 9.79207837499415 26.75772781319118 30.234647958026972 5 0 0
685 229 1 -1.054 3.920445829374353 27.082734586379626 25.81011360029016 -1 3 -11
946 316 1 -1.054 3.2215566903995314 20.337209369718934 20.535069177499906 -2 1 0
77 26 2 0.527 13.871524036388251 22.647891385269954 23.74463055510972 3 3 4
1881 627 2 0.527 9.121146429360412 19.42666899406994 31.978338757780236 -2 5 -1
1971 657 2 0.527 5.1812223160629305 26.343395514116025 18.647959867026266 1 -4 -2
111 37 2 0.527 6.690753501638214 23.661117655498455 30.976475739184924 2 3 1
961 321 1 -1.054 4.508720915923377 29.591956927611008 22.150649199100734 0 -3 2
242 81 2 0.527 4.863664579206075 25.83398252269365 23.025520864260393 4 -3 -1
1763 588 2 0.527 11.483177664420841 26.649117102821286 19.965630575954446 0 -1 3
955 319 1 -1.054 16.88329516315604 21.61203921107553 25.68957882085548 -5 -5 2
508 170 1 -1.054 5.5298750906495915 28.928451768035032 19.413902027693666 -4 -1 -1
2233 745 1 -1.054 10.501562063332813 26.426327538985845 24.48336218168101 -4 6 7
78 26 2 0.527 13.595645762319293 23.20748650796962 22.365269219265027 3 3 4
1307 436 2 0.527 9.776951284881948 25.837607902881004 26.33269540478022 -3 -3 -5
2223 741 2 0.527 4.085348542991533 18.410246475238015 28.068204001517763 0 -7 3
271 91 1 -1.054 16.37092631753586 23.5410915262643 18.906751767345067 1 -1 -5
2187 729 2 0.527 16.88548453498406 29.839728403799587 25.893054821193886 -7 3 1
963 321 2 0.527 4.816312026442107 29.482703223913582 21.250825329043582 0 -3 2
841 281 1 -1.054 6.757267512843663 20.058185742732597 18.429341266175395 1 10 1
2226 742 2 0.527 7.133692526654901 27.423910103283763 25.95005569136878 -4 -4 -5
1950 650 2 0.527 5.946095382157269 30.023526349695306 31.46204245693585 -1 0 -4
510 170 2 0.527 6.399393968306139 28.572461775841198 19.23103672068778 -4 -1 -1
1799 600 2 0.527 14.039785781555404 31.52653454592488 29.628843351492858 3 -1 2
7 3 1 -1.054 9.54103436339319 22.556684239257255 18.66952026758831 -2 3 5
921 307 2 0.527 14.746963203833738 30.45172068838709 31.661782464993543 4 -1 3
793 265 1 -1.054 6.391228566210859 21.002420195994727 27.256453517019203 -3 3 -5
1916 639 2 0.527 12.793601022103024 17.81006563072619 21.573322318633252 4 4 -5
2069 690 2 0.527 3.3680691897269797 30.92916727953859 20.31223696969626 2 -2 4
1967 656 2 0.527 9.478842668005651 30.55846059064693 27.345380384962844 1 1 2
1888 630 1 -1.054 8.6895450825759 22.9279682367598 26.11774254174878 -6 1 1
2186 729 2 0.527 16.404887898782786 30.44020793943633 24.589081686854257 -7 3 1
1140 380 2 0.527 14.389823491493715 21.632971839536822 20.37572998372112 -3 -6 0
1915 639 1 -1.054 12.94758052199258 18.71067454233976 21.28797056525111 4 4 -5
2115 705 2 0.527 13.212481927554885 19.358890606158216 28.029773186464574 0 3 1
1416 472 2 0.527 4.429380003067119 30.83708880968228 25.997356831600175 4 2 3
2222 741 2 0.527 3.2263672524384015 19.629389625735772 28.328465990616795 0 -7 3
630 210 2 0.527 11.142108531096646 29.208063069170006 21.417792395860378 4 5 4
366 122 2 0.527 12.418807204191259 27.75609061074176 27.745539398437614 3 -2 -4
1370 457 2 0.527 14.951746706397827 30.124363500699296 18.63290148102657 2 -1 -3
741 247 2 0.527 17.007800523429907 29.93663939690231 19.642907312279334 -2 0 -2
1927 643 1 -1.054 4.642189863041994 19.630885232886477 25.088239006065567 -4 0 -2
258 86 2 0.527 14.753418032418272 19.520450592200742 19.301983051518526 1 3 -1
932 311 2 0.527 3.528165260942849 23.520297517388357 28.93346211538456 -1 -2 2
957 319 2 0.527 15.953232945333683 21.396807503104533 25.759515224500497 -5 -5 2
1624 542 1 -1.054 9.525791404023497 30.891685007549828 29.987024784100306 5 1 -8
342 114 2 0.527 9.690709353567513 31.514364541968686 21.90161094848806 0 2 -1
394 132 1 -1.054 10.0125327601804 24.02219787329528 20.972965359537845 -3 0 1
1890 630 2 0.527 8.081918774850106 22.402788225439483 26.638518906770635 -6 1 1
567 189 2 0.527 11.999065676767714 17.51570544094529 18.313660850580558 2 2 0
678 226 2 0.527 5.989197725285861 23.247327299993596 23.69032429178342 7 -4 -1
1455 485 2 0.527 7.194721642028388 26.89074249544164 23.205176438482454 1 6 -6
2168 723 2 0.527 4.598103634036798 18.02341285090153 24.35419974552743 -9 -3 1
1024 342 1 -1.054 12.615590066432619 21.830061832891193 21.157691230315965 9 -2 -1
516 172 2 0.527 9.791122333085735 27.43737785908035 21.85421151296814 -5 3 -6
1856 619 2 0.527 9.689516292745388 18.120125596066025 24.905083194588457 3 1 2
2090 697 2 0.527 10.638818913665467 27.120923302424742 29.975126955118803 5 0 0
611 204 2 0.527 5.078195821659226 22.453386728894756 30.050967696820788 4 1 -2
2068 690 1 -1.054 3.88616008446548 31.453199738327477 19.701333216641345 2 -2 4
1948 650 1 -1.054 6.658482836215081 30.649186171694105 31.593517046691773 -1 0 -4
2234 745 2 0.527 10.219517798254632 27.188857742368075 23.978158692265207 -4 6 7
1219 407 1 -1.054 12.84804000022166 31.17739927398251 26.416761359807733 1 -1 1
1297 433 1 -1.054 8.582587201198207 24.01440505878522 30.69556261297775 10 -4 8
515 172 2 0.527 9.068067101739217 28.509971755000393 22.640740259510352 -5 3 -6
1308 436 2 0.527 9.986455517870722 25.971926337845996 27.826000996900863 -3 -3 -5
982 328 1 -1.054 9.524275362014162 18.404994024027918 17.56149213085267 1 2 5
1435 479 1 -1.054 16.696381154127007 31.499503482516733 27.793558647933818 2 1 -6
8 3 2 0.527 9.756183848877317 23.1174603448067 19.414820663950465 -2 3 5
509 170 2 0.527 4.9654411067189415 28.53775665894106 18.746816356447408 -4 -1 -1
2333 778 2 0.527 3.39089599236967 20.990388718356 22.649681608141435 1 0 -1
346 116 1 -1.054 7.943488061765678 26.208352572969865 20.9591615434996 -2 3 -2
686 229 2 0.527 3.961378329827626 26.473157176428693 26.54697950958229 -1 3 -11
1657 553 1 -1.054 13.61289235140196 23.384075168543067 27.50326434463539 -1 5 -6
572 191 2 0.527 3.3546647533177842 31.006760658072935 29.720912239523653 -1 1 -2
1928 643 2 0.527 5.405303449438854 20.140709739494852 25.360210289557077 -4 0 -2
1143 381 2 0.527 13.572370801451086 18.98578661412092 31.003397738267758 -6 -4 -4
677 226 2 0.527 4.5527487391307995 23.725104615980822 23.70576263280922 7 -4 -1
1290 430 2 0.527 14.689202842207356 20.255789850683563 27.275330358827624 -3 -7 -4
2221 741 1 -1.054 3.672389885619286 19.153204244115788 27.62807819968906 0 -7 3
1966 656 1 -1.054 9.712813840274059 29.63064746559351 27.31984473584865 1 1 2
1288 430 1 -1.054 15.080374341399146 19.769653455149253 28.001200897597837 -3 -7 -4
1469 490 2 0.527 12.541940268729153 29.46672788787298 30.89954163707814 1 -4 -2
1769 590 2 0.527 8.203110410301287 19.011521594374365 21.953146147431074 5 0 0
1299 433 2 0.527 9.257603031700322 23.403812058894836 30.99180682776774 10 -4 8
294 98 2 0.527 16.512822988071903 27.65467390836715 22.384079505430872 -3 -2 4
130 44 1 -1.054 12.31346425666062 25.997090964293847 28.156463636624597 4 2 3
313 105 1 -1.054 7.64844770537355 28.525069616534328 29.080429663218116 3 0 -6
983 328 2 0.527 8.81461983449963 17.946588893801362 18.011476018967777 1 2 5
1879 627 1 -1.054 8.406180085611913 19.921778143926797 31.578436476020887 -2 5 -1
588 196 2 0.527 15.061225296143757 29.978473353439714 21.651337546837475 0 0 3
132 44 2 0.527 12.455337057001492 25.148918132274716 27.736098690025187 4 2 3
1355 452 2 0.527 5.5970332676177765 25.792745086254204 27.966702326990703 4 9 -3
2307 769 2 0.527 12.814471805537435 24.749830445430472 18.954023220446423 -4 1 -1
1298 433 2 0.527 9.054746555624948 24.65386272525348 30.162279675772034 10 -4 8
1138 380 1 -1.054 15.190766124429492 21.30441959611995 19.967348061185877 -3 -6 0
919 307 1 -1.054 13.950145174900257 30.885983850322702 31.357269427297606 4 -1 3
2208 736 2 0.527 10.213980873011845 23.00532702467249 23.028559294373352 4 7 -1
2225 742 2 0.527 5.740565648060284 27.92727457003064 26.26265258757662 -4 -4 -5
1711 571 1 -1.054 8.84725299308019 20.747354701768483 21.696158988066248 -3 -1 -1
2231 744 2 0.527 14.717871474570382 28.872520608952858 27.696168027861443 0 2 -2
2062 688 1 -1.054 9.680813069013366 20.769032626633518 29.234562219766627 -1 5 1
341 114 2 0.527 10.79457444905886 31.62413903064911 20.87140391587367 0 2 -1
1643 548 2 0.527 4.09608934546231 29.13871421919544 28.204075357830686 2 2 3
348 116 2 0.527 7.098170523186233 25.76835078830418 20.86933698336118 -2 3 -2
1567 523 1 -1.054 14.078687581980228 25.608843207838994 30.333439670904173 -4 -8 -4
1306 436 1 -1.054 9.565121703762241 25.41970816444261 27.167392850303703 -3 -3 -5
2232 744 2 0.527 15.791907223122259 29.905530460285405 27.963062091877752 0 2 -2
1393 465 1 -1.054 17.34337944834263 21.023278796185703 29.26671369921574 4 3 -2
2206 736 1 -1.054 10.119503703332574 22.295743316610473 23.664009249918667 4 7 -1
1677 559 2 0.527 6.573866104259709 29.74399729036415 24.98176058537051 1 -2 2
1453 485 1 -1.054 7.476980763639615 26.574938862592568 24.063564269513293 1 6 -6
1733 578 2 0.527 16.415842597274192 28.206998850263734 29.17103278190412 2 0 0
1198 400 1 -1.054 4.171217667553159 19.849582457847838 31.63126122724893 -1 2 6
256 86 1 -1.054 14.585195696370905 18.597924570610957 19.109944764662313 1 3 -1
2230 744 1 -1.054 15.665690235925712 29.003410736042735 27.668985834445838 0 2 -2
1644 548 2 0.527 3.9029297040874145 28.11419394435739 29.30177417855706 2 2 3
1142 381 2 0.527 12.722911130153939 19.91968577869519 31.8389487684176 -6 -4 -4
2224 742 1 -1.054 6.661827346149675 28.062710350579597 26.484386343360217 -4 -4 -5
1139 380 2 0.527 15.861913785107824 21.401709509681854 20.642868115551504 -3 -6 0
1687 563 1 -1.054 12.26645910555626 20.33472212403095 23.67785597483962 1 1 -2
109 37 1 -1.054 5.760389323174979 23.78476367034292 31.164533147901587 2 3 1
2126 709 2 0.527 16.837182498596913 22.95002506196789 23.34066785112159 2 2 -4
1595 532 2 0.527 6.07473864118432 24.82444708149779 25.491219459837733 -2 -1 -2
466 156 1 -1.054 5.49212491786372 24.92498418922683 20.880299815466103 -1 -1 -4
468 156 2 0.527 4.634344651146373 25.349504707087352 20.89536318867384 -1 -1 -4
2146 716 1 -1.054 14.127760837819155 21.212304191114317 25.815457404584446 -3 -6 0
564 188 2 0.527 6.5524919112073645 24.276712689018748 17.57115829977353 0 -2 1
1226 409 2 0.527 8.481469701254111 30.91050686315378 23.930636888463436 4 -3 -2
2148 716 2 0.527 13.876048187529001 21.961345104901177 26.355651842341594 -3 -6 0
365 122 2 0.527 11.443526943101622 28.86105771843413 27.399460385122257 3 -2 -4
347 116 2 0.527 7.868475832306331 26.987123506409553 20.407690164493516 -2 3 -2
1889 630 2 0.527 8.965758229785743 23.630000102047504 26.706885476036557 -6 1 1
842 281 2 0.527 7.107455430924827 20.789536138768682 18.93799303114613 1 10 1
1968 656 2 0.527 9.212498050337338 29.23721541267206 28.03477608668799 1 1 2
1732 578 1 -1.054 17.12849073319258 28.00154628512524 29.77613915172462 2 0 0
920 307 2 0.527 13.944345296983641 31.726041673591112 31.8160733203427 4 -1 3
1218 406 2 0.527 17.472160140958582 23.12178195093311 27.179419743038924 -8 3 1
1337 446 2 0.527 13.504849346935716 28.29756283776105 24.821027793401743 3 6 10
1470 490 2 0.527 11.81201937732294 29.042059591463918 29.643051557262133 1 -4 -2
1568 523 2 0.527 14.987031221754282 25.902570977599844 30.40320743719519 -4 -8 -4
131 44 2 0.527 12.884783986036744 25.982924749250763 28.92433396706648 4 2 3
257 86 2 0.527 14.382915837091234 18.580525412018044 18.174524086078335 1 3 -1
1220 407 2 0.527 12.933859897396916 30.283183842738733 26.747283749840438 1 -1 1
947 316 2 0.527 3.4777203877935983 19.45325585990156 20.798198979991422 -2 1 0
243 81 2 0.527 4.207772565423348 26.81362026688413 23.975263309203626 4 -3 -1
194 65 2 0.527 17.447470629229713 31.197641799780357 29.805735303032748 0 -4 3
1158 386 2 0.527 14.197381794462173 23.467316015560844 30.288597380476997 -1 3 -3
956 319 2 0.527 16.905731168048383 22.4114887231961 25.163642768889364 -5 -5 2
1824 608 2 0.527 4.36999114471271 22.20654227442991 19.979448164938102 -2 3 -2
1369 457 1 -1.054 15.776469217387575 30.608836836606283 18.669641688242077 2 -1 -3
114 38 2 0.527 13.288368392997883 31.55825432089269 22.707569531227524 1 4 -4
9 3 2 0.527 8.780973750439577 22.975480039937846 18.265602811532027 -2 3 5
2192 731 2 0.527 7.439615652035239 20.846133582744873 23.680233784398066 1 0 1
2235 745 2 0.527 11.296836182800206 26.12719398312359 24.04257919447398 -4 6 7
478 160 1 -1.054 10.706007672760656 27.60813476139953 18.59522462544942 5 4 -4
1354 452 1 -1.054 5.016033159185224 26.183604857433597 28.619311958146863 4 9 -3
2282 761 2 0.527 10.523597306528982 19.358610425018558 19.110480652706936 0 9 2
1762 588 1 -1.054 11.81944178486593 25.923833906252902 20.492054145717344 0 -1 3
610 204 1 -1.054 4.742521365107455 21.717820286487854 29.538623622698587 4 1 -2
2064 688 2 0.527 9.860492584267025 19.969026219209045 28.74066266953836 -1 5 1
795 265 2 0.527 6.233533650113079 20.07532619895203 27.077957842667143 -3 3 -5
1414 472 1 -1.054 3.674593096024509 30.248527928675596 26.008521749576754 4 2 3
838 280 1 -1.054 17.06651655956023 21.356504313254657 22.065631775329866 2 5 1
1625 542 2 0.527 8.680537376063105 30.452556114391058 29.89245726062521 5 1 -8
1626 542 2 0.527 10.171925111419313 30.213580142125615 29.78975324732298 5 1 -8
2070 690 2 0.527 4.782482867315198 31.136745604677632 19.81399983672682 2 -2 4
1855 619 1 -1.054 8.839427274175582 17.7309365811298 24.699870378704013 3 1 2
930 310 2 0.527 8.231271038010084 28.16896039938287 31.91990015278544 -3 -2 -1
892 298 1 -1.054 14.887490668129356 18.252131491263057 24.96763240012926 6 -2 2
1768 590 1 -1.054 8.091573572977964 18.065228768070043 22.044366371430442 5 0 0
845 282 2 0.527 4.715545360386748 31.194674406585534 17.980790124566408 -2 1 -3
1141 381 1 -1.054 12.664612756868879 19.24355035756851 31.163912574090816 -6 -4 -4
2075 692 2 0.527 17.16522114951867 25.15394231880012 22.973387808981986 1 -2 -5
1949 650 2 0.527 6.2182370027403335 31.483322279638784 31.756711153543264 -1 0 -4
861 287 2 0.527 15.574436514627646 19.189969439236982 30.0098310743641 1 -2 3
2214 738 2 0.527 8.224053380548801 28.492525907669624 17.992999881207073 1 1 2
1823 608 2 0.527 5.177192957328914 23.46581182919405 19.74586625605962 -2 3 -2
2213 738 2 0.527 7.575854363359025 27.148199452417796 17.73899419259831 1 1 2
2179 727 1 -1.054 6.876634307853448 17.868490401450586 26.710458553036823 -9 -1 -1
843 281 2 0.527 5.854950108203898 20.311507069027392 18.234705595351926 1 10 1
676 226 1 -1.054 5.447275774860986 24.02145355435524 23.537743200101644 7 -4 -1
571 191 1 -1.054 3.3332107174819017 31.69459522585987 30.386235543022643 -1 1 -2
430 144 1 -1.054 13.229587448778878 29.64933132240553 17.987669842152755 -7 -2 3
566 189 2 0.527 12.146943486025002 18.088129716240232 19.70734572543518 2 2 0
1770 590 2 0.527 8.155243331693988 17.90574552826613 22.986036678608283 5 0 0
860 287 2 0.527 16.071858475629128 18.841430512835316 31.39654889729754 1 -2 3
479 160 2 0.527 10.91679447414934 27.441368930784016 17.676535642918 5 4 -4
112 38 1 -1.054 13.003971543867912 31.815262824375242 23.58466518720791 1 4 -4
931 311 1 -1.054 3.1031099987584794 24.377743991350627 28.952046091945352 -1 -2 2
431 144 2 0.527 13.558496285589595 28.78697624026442 17.733909821963735 -7 -2 3
1952 651 2 0.527 5.703788131735658 17.534793267775132 29.64269982057019 1 2 6
1641 547 2 0.527 11.763242412029879 20.52865656227935 17.628179839163334 0 5 -3
1692 564 2 0.527 16.840402018444426 30.203105210730865 31.86132206838442 -5 4 -4
1649 550 2 0.527 14.919645111015582 31.931341628398087 23.76769689318763 -2 1 -7
2312 771 2 0.527 27.699746593980343 6.345047414177276 6.955460421945363 -2 0 6
2040 680 2 0.527 22.442317834492645 11.427795857075743 16.81297711883272 9 -1 2
1001 334 2 0.527 29.6566488314377 8.127325835069911 16.107830019028917 0 -2 1
1019 340 2 0.527 28.124088579019666 9.654469891482993 5.061874320991148 1 -6 -4
720 240 2 0.527 29.58873536099342 6.5632560359422705 4.058540900637815 3 7 1
1479 493 2 0.527 21.54023401542904 12.611893802406806 8.602593091683865 -1 0 1
1244 415 2 0.527 22.50340355149138 12.137249507288479 5.709873572467815 -1 0 -1
